"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
2577,927.341,907.6102,1195.6934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2578,932.1153,907.6102,1247.0441,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2579,923.16187,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2580,935.80396,907.6102,1519.5822,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2581,941.8706,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2582,927.06506,907.6102,1361.3524,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2583,925.1987,907.6102,1197.3595,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2584,934.0976,907.6102,1291.3597,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2585,927.3864,907.6102,1289.8135,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2586,937.81635,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2587,930.32886,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2588,928.9231,907.6102,1372.779,";;21;31;19;6;13;7;1;12;27;29;15*10;25;5;20;23*28;4;11;9;22;24;26*3;2;17;8;18*14;30;16","5",""
2589,921.49524,907.6102,1361.5461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2590,933.7761,907.6102,1295.8225,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2591,934.54156,907.6102,1244.4148,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2592,940.3328,907.6102,1337.5178,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2593,937.73615,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*14;18;8;6;13;7;1*12;27;29;30;16","5",""
2594,931.02325,907.6102,1405.4764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2595,940.2813,907.6102,1245.2219,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2596,948.31146,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2597,938.3508,907.6102,1357.8546,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2598,934.4838,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2599,946.5873,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2600,929.12354,907.6102,1233.9314,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2601,925.4037,907.6102,1233.1475,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2602,927.11835,907.6102,1165.0492,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2603,937.7455,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2604,922.5687,907.6102,1227.8577,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2605,920.67865,907.6102,1340.391,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2606,932.4833,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;27;29;15*10;12;1;7;13;6;8*18;14;30;16","5",""
2607,929.7428,907.6102,1299.972,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2608,937.2838,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2609,914.1779,907.6102,1172.7428,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2610,941.92865,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2611,937.72,907.6102,1358.1649,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2612,945.53424,907.6102,1369.662,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2613,919.6683,907.6102,1210.585,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2614,940.71295,907.6102,1311.9316,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2615,940.0966,907.6102,1347.3817,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2616,943.36475,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2617,928.58844,907.6102,1347.7069,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2618,936.4847,907.6102,1293.4299,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2619,930.0745,907.6102,1289.8135,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2620,940.30273,907.6102,1316.9725,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2621,925.7567,907.6102,1362.9594,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2622,918.2578,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2623,920.8693,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2624,951.11975,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;6;13;7;1;12;8*18;14;30;16","5",""
2625,926.8755,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2626,944.8454,907.6102,1423.7816,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2627,940.87445,907.6102,1414.5487,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2628,933.59296,907.6102,1351.7628,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2629,952.64,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2630,946.35065,907.6102,1311.1881,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2631,917.4573,907.6102,1178.2029,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2632,947.1312,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2633,936.78827,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2634,929.51697,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2635,913.90015,907.6102,1153.5121,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2636,935.23096,907.6102,1414.5487,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2637,939.19476,907.6102,1566.6687,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2638,938.3469,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2639,921.65045,907.6102,1247.75,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2640,939.5606,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2641,931.9864,907.6102,1291.3597,";;21;31;19;17;2;3*26;24;22;9;11;4;8;23*20;5;25;10;15*29;27;12;1;7;13;6;28*18;14;30;16","5",""
2642,932.84686,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2643,936.56396,907.6102,1423.7816,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2644,940.192,907.6102,1450.3839,";;21;31;19;17;2;5*26;24;22;9;11;4;28;23*20;3;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2645,938.2857,907.6102,1400.9105,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2646,928.649,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2647,926.8505,907.6102,1215.2325,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2648,940.15564,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2649,945.41327,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2650,966.9222,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2651,932.07477,907.6102,1284.7164,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2652,928.61914,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2653,927.1191,907.6102,1244.4148,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2654,927.6395,907.6102,1480.2898,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2655,936.0256,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2656,932.4258,907.6102,1407.1869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2657,938.4294,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2658,926.0668,907.6102,1233.9314,";;21;31;19;2;17;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2659,927.8925,907.6102,1185.5477,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2660,931.6911,907.6102,1245.2219,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2661,943.95685,907.6102,1338.5963,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2662,933.6968,907.6102,1348.1056,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2663,941.12866,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2664,934.056,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2665,949.68463,907.6102,1395.9722,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2666,931.4906,907.6102,1206.349,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2667,932.33344,907.6102,1324.869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2668,927.01373,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2669,919.2166,907.6102,1138.613,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2670,927.53174,907.6102,1355.1693,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2671,924.1886,907.6102,1193.5297,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2672,925.34143,907.6102,1284.1714,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2673,933.60803,907.6102,1301.9188,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2674,933.0087,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2675,926.43134,907.6102,1242.6439,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2676,946.8379,907.6102,1371.5101,";;21;31;19;17;2;10;25*5;20;23;28;4;11;9;22*24;26;3;15;29;27;12;1;7*13;6;8;18;14;30*16","5",""
2677,936.8554,907.6102,1309.4221,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2678,924.569,907.6102,1318.4851,";;21;31;15;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;19;29*27;12;1;7;13;6;8;18*14;30;16","5",""
2679,925.3974,907.6102,1327.2698,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2680,930.94446,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2681,934.85126,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2682,948.5222,907.6102,1393.472,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2683,935.1057,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2684,934.2542,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2685,951.52716,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2686,936.9578,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2687,931.30646,907.6102,1254.0132,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2688,943.752,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2689,936.83673,907.6102,1395.9722,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2690,937.40265,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2691,933.50507,907.6102,1295.8461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2692,922.74475,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2693,930.9309,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2694,913.91235,907.6102,1175.9309,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2695,934.52563,907.6102,1273.3348,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2696,936.2171,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28*20;23;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2697,931.5679,907.6102,1357.8546,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2698,948.6975,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2699,935.741,907.6102,1357.8546,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2700,931.8253,907.6102,1337.5178,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2701,935.9277,907.6102,1372.779,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2702,938.01733,907.6102,1331.6799,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2703,923.12994,907.6102,1312.3021,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2704,927.68304,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2705,939.4492,907.6102,1337.5178,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2706,963.0971,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2707,944.9567,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2708,928.1029,907.6102,1400.4868,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2709,926.599,907.6102,1240.6241,";;21;31;19;17;2;3*26;24;22;9;11;4;28*25;5;20;23;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2710,926.0948,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2711,932.25977,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2712,919.76154,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2713,941.9989,907.6102,1252.992,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2714,930.5355,907.6102,1247.0441,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2715,932.3656,907.6102,1373.0571,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2716,936.11365,907.6102,1357.6283,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2717,932.52374,907.6102,1196.094,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2718,917.9547,907.6102,1218.2488,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2719,934.59015,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2720,925.7639,907.6102,1366.0168,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2721,919.2619,907.6102,1269.5642,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2722,920.50635,907.6102,1228.0262,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2723,925.29443,907.6102,1395.9722,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2724,923.9924,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2725,928.4626,907.6102,1211.4031,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2726,929.0122,907.6102,1362.4368,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2727,925.49695,907.6102,1228.0262,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2728,921.8842,907.6102,1361.2627,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2729,938.2883,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2730,962.6318,907.6102,1480.2898,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2731,936.8004,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2732,935.9755,907.6102,1284.1714,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2733,937.36835,907.6102,1304.2147,";;21;31;19;17;2;3*26;24;22;13;11;4;28*23;20;5;25;10;15*29;27;12;1;7;9;6;8;18*14;30;16","5",""
2734,930.372,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2735,921.91425,907.6102,1280.7914,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
2736,926.5224,907.6102,1260.1046,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
