"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
3703,1424.8153,1387.6194,1951.8268,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3704,1440.7622,1387.6194,1959.5435,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3705,1420.3944,1387.6194,2031.4722,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3706,1452.75,1387.6194,2139.4465,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3707,1478.5348,1387.6194,2130.6323,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3708,1455.6992,1387.6194,2178.8823,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3709,1453.527,1387.6194,2201.9622,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3710,1458.0708,1387.6194,2161.552,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3711,1444.2117,1387.6194,2011.7157,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3712,1462.5453,1387.6194,2189.5051,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3713,1434.6266,1387.6194,2249.6553,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3714,1408.9868,1387.6194,2059.9324,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3715,1458.022,1387.6194,2154.9634,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3716,1437.7723,1387.6194,2153.0461,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3717,1471.3755,1387.6194,2148.431,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3718,1427.3325,1387.6194,2297.2583,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3719,1460.8961,1387.6194,2149.3179,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3720,1441.7153,1387.6194,2178.2393,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3721,1455.3054,1387.6194,2246.1858,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3722,1437.9918,1387.6194,2169.943,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3723,1502.2831,1387.6194,2304.0857,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3724,1448.3534,1387.6194,2313.3127,";;16;3;22;13;6;52;30;28;4*14;12;37;8;31;48;2;43;46*51;27;24;47;25;41;34;18*5;50;39;36;45;26;1*7;32;42;40;19;11;15;35;38*9;33;21;17;49;53;44*10;29;20;23","7",""
3725,1452.4081,1387.6194,2281.2454,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3726,1440.2705,1387.6194,2387.4927,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3727,1441.6406,1387.6194,2209.6204,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3728,1435.1306,1387.6194,2184.7336,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3729,1432.2759,1387.6194,2127.5132,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3730,1428.9784,1387.6194,2116.9373,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3731,1408.4603,1387.6194,2225.5886,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3732,1441.6193,1387.6194,2427.7202,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3733,1449.3494,1387.6194,2132.5312,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3734,1505.6655,1387.6194,2328.8923,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3735,1428.5051,1387.6194,2204.005,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3736,1439.6232,1387.6194,2212.5425,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3737,1446.4075,1387.6194,2149.4075,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3738,1437.4613,1387.6194,2293.9434,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3739,1431.1449,1387.6194,2042.2955,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3740,1428.3805,1387.6194,2112.4807,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3741,1441.5808,1387.6194,2057.1733,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3742,1444.706,1387.6194,2085.7998,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3743,1461.4186,1387.6194,2135.2097,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3744,1469.2289,1387.6194,2225.335,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3745,1447.8533,1387.6194,2119.4976,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3746,1457.2512,1387.6194,2172.2112,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3747,1434.467,1387.6194,2246.1655,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3748,1427.8048,1387.6194,2048.019,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3749,1413.1731,1387.6194,2055.782,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3750,1439.1193,1387.6194,2156.589,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3751,1458.5747,1387.6194,2179.9583,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;12;24;42*51;46;43;2;48;31;8*37;47;15;11;19;40;27;32;4;14;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3752,1455.6512,1387.6194,2101.3286,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3753,1454.4282,1387.6194,2305.0269,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3754,1450.2384,1387.6194,2187.473,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3755,1468.1019,1387.6194,2259.6704,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3756,1451.9045,1387.6194,2193.3918,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3757,1431.2228,1387.6194,2090.983,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3758,1468.4441,1387.6194,2388.1294,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3759,1440.4528,1387.6194,2164.5037,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3760,1453.9915,1387.6194,2268.6763,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3761,1442.4834,1387.6194,2122.2346,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3762,1446.5,1387.6194,2243.1274,";;16;3;22;13;6;52;30;28*7;1;41;45;36;39;50*5;18;34;26;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;44;53*10;29;20;23","7",""
3763,1521.0872,1387.6194,2307.1697,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3764,1467.7184,1387.6194,2674.5908,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3765,1433.3931,1387.6194,2185.6602,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3766,1433.6238,1387.6194,2214.9314,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3767,1409.1161,1387.6194,2016.9657,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3768,1472.8247,1387.6194,2239.6426,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3769,1459.559,1387.6194,2267.8416,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3770,1463.8885,1387.6194,2387.8433,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3771,1443.3097,1387.6194,2208.548,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3772,1465.5027,1387.6194,2127.952,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3773,1439.4125,1387.6194,2149.2224,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3774,1446.4535,1387.6194,2093.5007,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;23;41;25;47*24;42;51;46;43;2;48;31*8;37;12;14;40;27;32;4;19;11*15;35;38;9;33;21;17;49*53;44;10;29;20;34","7",""
3775,1465.8486,1387.6194,2547.906,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3776,1434.0331,1387.6194,2084.7332,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3777,1454.2733,1387.6194,2207.8293,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3778,1459.754,1387.6194,2189.4443,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3779,1446.2936,1387.6194,2338.0728,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3780,1440.9755,1387.6194,2222.984,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3781,1433.0508,1387.6194,2083.8635,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3782,1443.7216,1387.6194,2201.8567,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3783,1441.9033,1387.6194,2250.0461,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3784,1417.9409,1387.6194,2096.4492,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3785,1471.1154,1387.6194,2241.46,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3786,1489.761,1387.6194,2176.2622,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3787,1462.2434,1387.6194,2111.0293,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3788,1448.1985,1387.6194,2126.7617,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3789,1432.4697,1387.6194,2138.3447,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3790,1452.1221,1387.6194,2308.9146,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3791,1485.2339,1387.6194,2480.4722,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3792,1485.2933,1387.6194,2150.8203,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3793,1423.9631,1387.6194,2102.6316,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3794,1441.8226,1387.6194,2039.7252,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3795,1427.2585,1387.6194,2024.6771,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3796,1436.1548,1387.6194,2027.1826,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3797,1425.105,1387.6194,2213.9192,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3798,1455.7919,1387.6194,2203.7666,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3799,1434.8337,1387.6194,2122.0808,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3800,1446.0966,1387.6194,2230.0664,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3801,1435.9492,1387.6194,2222.6514,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3802,1467.2809,1387.6194,2267.0916,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3803,1433.6378,1387.6194,2180.8047,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3804,1437.4814,1387.6194,2323.6748,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3805,1480.6257,1387.6194,2250.667,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
3806,1424.5541,1387.6194,2142.8035,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;41;25;47;24;42*51;46;43;2;48;31;8*37;12;14;4;32;27;40;19;11;15;35*38;9;33;21;17;49;53;44*10;29;20;23","7",""
